#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2014-07-15T11:12:54 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to: cds-question@unistra.fr
#
#
#Coosys J2000: eq_FK5 J2000
#INFO votable-version=1.99+ (14-Oct-2013)
#INFO -ref=VIZ53c50c7d27e2
#INFO -out.max=unlimited
#INFO queryParameters=21
#-oc.form=sexa
#-out.max=unlimited
#-order=I
#-out.src=J/A+A/337/403/tab1-3
#-nav=cat:J/A+A/337/403&tab:{J/A+A/337/403/tab1-3}&key:source=J/A+A/337/403&HTTPPRM:&&-ref=VIZ53c50c7d27e2&-out.max=unlimited&-out.form=HTML Table&-oc.form=sexa&-order=I&-out=[M/H]&-out=Y&-out=Lmix&-out=Mass&-out=Age&-out=Teff&-out=logg&-out=Mbol&-out=MV&-out=MR&-out=MI&-out=MJ&-out=MH&-out=MK&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/A+A/337/403/tab1-3
#-source=J/A+A/337/403/tab1-3
#-order=I
#-out=[M/H]
#-out=Y
#-out=Lmix
#-out=Mass
#-out=Age
#-out=Teff
#-out=logg
#-out=Mbol
#-out=MV
#-out=MR
#-out=MI
#-out=MJ
#-out=MH
#-out=MK
#

#RESOURCE=yCat_33370403
#Name: J/A+A/337/403
#Title: Low-mass stars evolutionary models (Baraffe+ 1998)
#Table J_A_A_337_403_tab1-3:
#Name: J/A+A/337/403/tab1-3
#Title: Evolutionary models
#---Details of Columns:
    [M/H] ([Sun])  (F4.1)  Initial metallicity (0 or -0.5) [ucd=phys.abund]
    Y (Sun)        (F6.3)  Initial helium mass fraction (0.275, 0.25 or 0.282) [ucd=phys.abund.Y]
    Lmix           (F4.1)  Initial mixing length parameter (in H_P_) [ucd=stat.param]
    Mass (solMass) (F6.3)  Mass (1) [ucd=phys.mass]
    Age (Gyr)      (F8.5)  Age [ucd=time.age]
    Teff (K)       (I4)    Effective temperature [ucd=phys.temperature.effective]
    logg ([cm/s2]) (F6.3)  Gravity [ucd=phys.gravity]
    Mbol (mag)     (F5.2)  Absolute bolometric magnitude (2) [ucd=phys.magAbs.bol]
    MV (mag)       (F5.2)  Absolute V (Johnson-Cousins system) magnitude [ucd=phys.magAbs;em.opt]
    MR (mag)       (F5.2)  Absolute R (Johnson-Cousins system) magnitude [ucd=phys.magAbs;em.opt]
    MI (mag)       (F5.2)  Absolute I (Johnson-Cousins system) magnitude [ucd=phot.mag;em.opt.I]
    MJ (mag)       (F5.2)  Absolute J (CIT system) magnitude [ucd=phys.magAbs;em.opt]
    MH (mag)       (F5.2)  Absolute H (CIT system) magnitude [ucd=phys.magAbs;em.opt]
    MK (mag)       (F5.2)  Absolute K (CIT system) magnitude [ucd=phys.magAbs;em.opt]
---- ------ ---- ------ -------- ---- ------ ----- ----- ----- ----- ----- ----- -----
 0.0  0.275  1.0  0.300  0.25444 3436  4.989  9.60 11.43 10.47  9.20  7.80  7.24  6.98
 0.0  0.275  1.0  0.300  0.33681 3437  4.992  9.61 11.44 10.48  9.21  7.81  7.25  6.99
 0.0  0.275  1.0  0.300  0.42773 3437  4.993  9.61 11.44 10.48  9.21  7.81  7.25  6.99
 0.0  0.275  1.0  0.300  0.52280 3437  4.993  9.61 11.44 10.48  9.21  7.81  7.25  6.99
 0.0  0.275  1.0  0.300  0.64955 3437  4.992  9.61 11.44 10.48  9.21  7.81  7.25  6.99
 0.0  0.275  1.0  0.300  0.80799 3437  4.992  9.60 11.44 10.48  9.21  7.81  7.24  6.99
 0.0  0.275  1.0  0.300  1.02980 3437  4.991  9.60 11.43 10.48  9.20  7.81  7.24  6.98
 0.0  0.275  1.0  0.300  1.28331 3437  4.989  9.60 11.43 10.47  9.20  7.81  7.24  6.98
 0.0  0.275  1.0  0.300  1.60019 3437  4.987  9.59 11.43 10.47  9.20  7.80  7.23  6.97
 0.0  0.275  1.0  0.300  2.01213 3437  4.985  9.59 11.42 10.46  9.19  7.79  7.23  6.97
 0.0  0.275  1.0  0.300  2.51914 3437  4.981  9.58 11.41 10.45  9.18  7.78  7.22  6.96
 0.0  0.275  1.0  0.300  3.18459 3436  4.976  9.57 11.40 10.44  9.17  7.77  7.21  6.95
 0.0  0.275  1.0  0.300  4.00848 3436  4.972  9.55 11.39 10.43  9.16  7.76  7.19  6.93
 0.0  0.275  1.0  0.300  5.02250 3436  4.966  9.54 11.38 10.42  9.15  7.75  7.18  6.92
 0.0  0.275  1.0  0.300  6.32171 3436  4.961  9.53 11.37 10.41  9.14  7.73  7.17  6.91
 0.0  0.275  1.0  0.300  7.96950 3436  4.955  9.52 11.36 10.40  9.12  7.72  7.15  6.89
 0.0  0.275  1.0  0.300 10.02920 3436  4.950  9.50 11.35 10.39  9.11  7.71  7.14  6.88
 0.0  0.275  1.0  0.300 12.59600 3436  4.945  9.49 11.33 10.38  9.10  7.70  7.13  6.87
 0.0  0.275  1.0  0.350  0.00202 3369  3.694  6.28  8.81  7.80  6.24  4.41  3.68  3.46
 0.0  0.275  1.0  0.350  0.00252 3384  3.764  6.44  8.89  7.89  6.36  4.58  3.86  3.64
 0.0  0.275  1.0  0.350  0.00319 3395  3.838  6.61  8.98  7.99  6.49  4.75  4.06  3.83
 0.0  0.275  1.0  0.350  0.00404 3400  3.912  6.79  9.08  8.10  6.63  4.94  4.26  4.03
 0.0  0.275  1.0  0.350  0.00504 3402  3.982  6.96  9.19  8.21  6.76  5.12  4.46  4.22
 0.0  0.275  1.0  0.350  0.00633 3399  4.051  7.13  9.33  8.35  6.92  5.30  4.65  4.41
 0.0  0.275  1.0  0.350  0.00799 3396  4.121  7.31  9.48  8.50  7.08  5.48  4.84  4.59
 0.0  0.275  1.0  0.350  0.01011 3396  4.191  7.49  9.62  8.65  7.24  5.66  5.03  4.78
 0.0  0.275  1.0  0.350  0.01262 3399  4.257  7.65  9.75  8.78  7.39  5.82  5.20  4.95
 0.0  0.275  1.0  0.350  0.01600 3408  4.328  7.81  9.87  8.90  7.53  5.99  5.38  5.13
 0.0  0.275  1.0  0.350  0.02026 3422  4.398  7.97  9.98  9.02  7.67  6.16  5.55  5.30
 0.0  0.275  1.0  0.350  0.02519 3441  4.465  8.11 10.06  9.11  7.78  6.31  5.71  5.46
 0.0  0.275  1.0  0.350  0.03172 3453  4.535  8.28 10.18  9.23  7.92  6.48  5.88  5.63
 0.0  0.275  1.0  0.350  0.04001 3455  4.606  8.45 10.33  9.39  8.09  6.65  6.06  5.81
 0.0  0.275  1.0  0.350  0.05078 3458  4.676  8.62 10.49  9.54  8.25  6.83  6.24  5.99
 0.0  0.275  1.0  0.350  0.06404 3461  4.741  8.78 10.63  9.68  8.40  6.99  6.41  6.16
 0.0  0.275  1.0  0.350  0.08056 3466  4.802  8.93 10.75  9.81  8.54  7.14  6.56  6.31
 0.0  0.275  1.0  0.350  0.10188 3471  4.857  9.06 10.86  9.92  8.66  7.27  6.70  6.45
 0.0  0.275  1.0  0.350  0.12850 3477  4.902  9.16 10.95 10.01  8.75  7.38  6.81  6.56
 0.0  0.275  1.0  0.350  0.16356 3482  4.936  9.24 11.01 10.07  8.83  7.46  6.89  6.64
 0.0  0.275  1.0  0.350  0.21157 3483  4.955  9.29 11.05 10.11  8.87  7.51  6.94  6.69
 0.0  0.275  1.0  0.350  0.27001 3482  4.960  9.30 11.07 10.13  8.88  7.52  6.95  6.70
 0.0  0.275  1.0  0.350  0.32944 3480  4.959  9.30 11.07 10.13  8.88  7.52  6.95  6.70
 0.0  0.275  1.0  0.350  0.42450 3479  4.954  9.29 11.06 10.12  8.88  7.51  6.94  6.69
 0.0  0.275  1.0  0.350  0.51957 3478  4.950  9.28 11.06 10.11  8.87  7.50  6.93  6.68
 0.0  0.275  1.0  0.350  0.64632 3477  4.946  9.27 11.05 10.11  8.86  7.49  6.92  6.67
 0.0  0.275  1.0  0.350  0.79948 3481  4.958  9.30 11.06 10.12  8.88  7.52  6.95  6.70
 0.0  0.275  1.0  0.350  1.02130 3478  4.950  9.28 11.06 10.11  8.87  7.50  6.93  6.68
 0.0  0.275  1.0  0.350  1.26952 3480  4.955  9.29 11.06 10.12  8.87  7.51  6.94  6.69
 0.0  0.275  1.0  0.350  1.58640 3479  4.950  9.28 11.05 10.11  8.86  7.50  6.93  6.68
 0.0  0.275  1.0  0.350  2.01947 3478  4.948  9.28 11.05 10.11  8.86  7.50  6.93  6.68
 0.0  0.275  1.0  0.350  2.52648 3477  4.944  9.27 11.04 10.10  8.85  7.49  6.92  6.67
 0.0  0.275  1.0  0.350  3.19193 3477  4.941  9.26 11.04 10.10  8.85  7.48  6.91  6.66
 0.0  0.275  1.0  0.350  3.98413 3476  4.935  9.25 11.03 10.08  8.83  7.46  6.90  6.64
 0.0  0.275  1.0  0.350  5.02984 3475  4.929  9.23 11.02 10.07  8.82  7.45  6.88  6.63
 0.0  0.275  1.0  0.350  6.32905 3475  4.924  9.22 11.00 10.06  8.81  7.44  6.87  6.61
 0.0  0.275  1.0  0.350  7.94514 3475  4.918  9.21 10.99 10.05  8.80  7.42  6.85  6.60
 0.0  0.275  1.0  0.350 10.00490 3475  4.914  9.20 10.98 10.04  8.79  7.41  6.84  6.59
 0.0  0.275  1.0  0.350 12.60330 3475  4.910  9.19 10.97 10.03  8.78  7.40  6.83  6.58
 0.0  0.275  1.0  0.400  0.00201 3416  3.697  6.08  8.55  7.57  6.03  4.22  3.48  3.28
 0.0  0.275  1.0  0.400  0.00251 3432  3.767  6.24  8.62  7.65  6.14  4.38  3.66  3.45
 0.0  0.275  1.0  0.400  0.00319 3445  3.841  6.41  8.71  7.75  6.26  4.56  3.85  3.64
 0.0  0.275  1.0  0.400  0.00400 3452  3.911  6.57  8.81  7.85  6.39  4.74  4.04  3.83
 0.0  0.275  1.0  0.400  0.00501 3455  3.980  6.74  8.92  7.96  6.53  4.91  4.24  4.01
 0.0  0.275  1.0  0.400  0.00639 3454  4.054  6.93  9.06  8.10  6.69  5.10  4.44  4.21
 0.0  0.275  1.0  0.400  0.00804 3451  4.123  7.10  9.20  8.25  6.85  5.28  4.63  4.40
 0.0  0.275  1.0  0.400  0.01000 3451  4.189  7.27  9.34  8.38  7.00  5.45  4.81  4.57
 0.0  0.275  1.0  0.400  0.01268 3451  4.259  7.44  9.48  8.52  7.16  5.63  5.00  4.76
 0.0  0.275  1.0  0.400  0.01609 3455  4.329  7.61  9.61  8.66  7.31  5.80  5.18  4.94
 0.0  0.275  1.0  0.400  0.02009 3464  4.395  7.77  9.72  8.77  7.44  5.96  5.35  5.11
 0.0  0.275  1.0  0.400  0.02547 3479  4.466  7.92  9.81  8.88  7.57  6.13  5.53  5.28
 0.0  0.275  1.0  0.400  0.03176 3491  4.532  8.08  9.92  8.99  7.70  6.29  5.69  5.45
 0.0  0.275  1.0  0.400  0.04043 3495  4.603  8.25 10.07  9.14  7.86  6.46  5.87  5.63
 0.0  0.275  1.0  0.400  0.05017 3501  4.664  8.39 10.20  9.26  8.00  6.61  6.02  5.78
 0.0  0.275  1.0  0.400  0.06355 3508  4.728  8.54 10.32  9.39  8.14  6.76  6.18  5.94
 0.0  0.275  1.0  0.400  0.07995 3515  4.784  8.68 10.43  9.50  8.26  6.90  6.32  6.08
 0.0  0.275  1.0  0.400  0.10157 3525  4.835  8.79 10.52  9.60  8.37  7.02  6.44  6.20
 0.0  0.275  1.0  0.400  0.12629 3533  4.872  8.87 10.58  9.66  8.44  7.11  6.53  6.29
 0.0  0.275  1.0  0.400  0.15988 3539  4.901  8.94 10.63  9.71  8.50  7.17  6.60  6.36
 0.0  0.275  1.0  0.400  0.21058 3538  4.918  8.98 10.67  9.75  8.54  7.22  6.65  6.41
 0.0  0.275  1.0  0.400  0.27230 3534  4.922  9.00 10.69  9.77  8.56  7.23  6.66  6.42
 0.0  0.275  1.0  0.400  0.33329 3531  4.920  9.00 10.70  9.77  8.56  7.23  6.66  6.42
 0.0  0.275  1.0  0.400  0.42835 3529  4.916  8.99 10.69  9.77  8.55  7.22  6.65  6.41
 0.0  0.275  1.0  0.400  0.52342 3526  4.912  8.98 10.69  9.76  8.55  7.21  6.64  6.40
 0.0  0.275  1.0  0.400  0.65017 3525  4.908  8.97 10.69  9.76  8.54  7.20  6.63  6.39
 0.0  0.275  1.0  0.400  0.80861 3523  4.904  8.97 10.68  9.76  8.53  7.20  6.63  6.38
 0.0  0.275  1.0  0.400  1.03043 3522  4.901  8.96 10.68  9.75  8.53  7.19  6.62  6.38
 0.0  0.275  1.0  0.400  1.28393 3521  4.899  8.95 10.67  9.75  8.52  7.18  6.61  6.37
 0.0  0.275  1.0  0.400  1.60081 3521  4.897  8.95 10.67  9.74  8.52  7.18  6.61  6.37
 0.0  0.275  1.0  0.400  2.01276 3521  4.896  8.95 10.67  9.74  8.52  7.18  6.61  6.36
 0.0  0.275  1.0  0.400  2.51977 3521  4.894  8.94 10.66  9.74  8.51  7.17  6.60  6.36
 0.0  0.275  1.0  0.400  3.18522 3521  4.893  8.94 10.66  9.73  8.51  7.17  6.60  6.35
 0.0  0.275  1.0  0.400  4.00911 3522  4.891  8.93 10.65  9.73  8.50  7.16  6.59  6.35
 0.0  0.275  1.0  0.400  5.02313 3522  4.888  8.93 10.65  9.72  8.50  7.16  6.59  6.34
 0.0  0.275  1.0  0.400  6.32234 3522  4.886  8.92 10.64  9.72  8.49  7.15  6.58  6.34
 0.0  0.275  1.0  0.400  7.97012 3523  4.884  8.92 10.64  9.71  8.49  7.15  6.57  6.33
 0.0  0.275  1.0  0.400 10.02980 3524  4.882  8.91 10.63  9.70  8.48  7.14  6.57  6.32
 0.0  0.275  1.0  0.400 12.59660 3525  4.879  8.90 10.62  9.69  8.47  7.13  6.56  6.32
 0.0  0.275  1.0  0.450  0.00201 3460  3.700  5.91  8.32  7.36  5.83  4.06  3.31  3.12
 0.0  0.275  1.0  0.450  0.00252 3475  3.770  6.06  8.39  7.44  5.94  4.22  3.49  3.29
 0.0  0.275  1.0  0.450  0.00321 3486  3.844  6.23  8.49  7.55  6.07  4.40  3.68  3.48
 0.0  0.275  1.0  0.450  0.00403 3492  3.914  6.40  8.59  7.65  6.21  4.58  3.87  3.67
 0.0  0.275  1.0  0.450  0.00507 3495  3.984  6.57  8.70  7.76  6.34  4.75  4.06  3.85
 0.0  0.275  1.0  0.450  0.00638 3500  4.053  6.74  8.82  7.88  6.49  4.93  4.25  4.03
 0.0  0.275  1.0  0.450  0.00803 3503  4.122  6.91  8.95  8.01  6.64  5.10  4.43  4.22
 0.0  0.275  1.0  0.450  0.01011 3503  4.192  7.08  9.08  8.15  6.79  5.28  4.62  4.40
 0.0  0.275  1.0  0.450  0.01278 3503  4.261  7.26  9.22  8.29  6.95  5.45  4.81  4.59
 0.0  0.275  1.0  0.450  0.01595 3505  4.327  7.42  9.34  8.41  7.09  5.62  4.99  4.76
 0.0  0.275  1.0  0.450  0.02025 3510  4.397  7.59  9.47  8.54  7.24  5.80  5.18  4.95
 0.0  0.275  1.0  0.450  0.02537 3518  4.463  7.74  9.58  8.65  7.37  5.96  5.35  5.12
 0.0  0.275  1.0  0.450  0.03190 3525  4.529  7.90  9.70  8.78  7.51  6.12  5.52  5.29
 0.0  0.275  1.0  0.450  0.04013 3529  4.594  8.06  9.84  8.91  7.66  6.28  5.69  5.45
 0.0  0.275  1.0  0.450  0.05022 3536  4.653  8.20  9.95  9.03  7.79  6.42  5.83  5.60
 0.0  0.275  1.0  0.450  0.06384 3548  4.713  8.33 10.05  9.14  7.91  6.56  5.98  5.74
 0.0  0.275  1.0  0.450  0.08074 3565  4.764  8.44 10.12  9.21  8.00  6.68  6.09  5.86
 0.0  0.275  1.0  0.450  0.10149 3583  4.805  8.52 10.17  9.26  8.07  6.76  6.18  5.95
 0.0  0.275  1.0  0.450  0.12669 3602  4.836  8.57 10.19  9.29  8.11  6.82  6.25  6.02
 0.0  0.275  1.0  0.450  0.16457 3611  4.860  8.62 10.22  9.32  8.16  6.88  6.30  6.08
 0.0  0.275  1.0  0.450  0.20008 3607  4.871  8.65 10.25  9.35  8.19  6.91  6.33  6.11
 0.0  0.275  1.0  0.450  0.26146 3599  4.875  8.67 10.28  9.38  8.21  6.92  6.35  6.12
 0.0  0.275  1.0  0.450  0.32228 3594  4.873  8.67 10.29  9.39  8.21  6.92  6.35  6.12
 0.0  0.275  1.0  0.450  0.41735 3589  4.869  8.67 10.30  9.39  8.21  6.92  6.35  6.11
 0.0  0.275  1.0  0.450  0.51241 3587  4.866  8.67 10.30  9.39  8.21  6.91  6.34  6.11
 0.0  0.275  1.0  0.450  0.63916 3585  4.864  8.66 10.29  9.39  8.21  6.91  6.34  6.10
 0.0  0.275  1.0  0.450  0.79760 3583  4.862  8.66 10.29  9.39  8.20  6.91  6.33  6.10
 0.0  0.275  1.0  0.450  1.01942 3583  4.860  8.65 10.29  9.39  8.20  6.90  6.33  6.09
 0.0  0.275  1.0  0.450  1.27292 3582  4.858  8.65 10.29  9.38  8.20  6.90  6.32  6.09
 0.0  0.275  1.0  0.450  1.58980 3582  4.857  8.65 10.29  9.38  8.20  6.89  6.32  6.09
 0.0  0.275  1.0  0.450  2.00175 3582  4.855  8.64 10.28  9.38  8.19  6.89  6.32  6.08
 0.0  0.275  1.0  0.450  2.54045 3581  4.853  8.64 10.28  9.37  8.19  6.89  6.31  6.08
 0.0  0.275  1.0  0.450  3.17421 3581  4.851  8.63 10.28  9.37  8.18  6.88  6.31  6.07
 0.0  0.275  1.0  0.450  3.99810 3581  4.849  8.63 10.27  9.37  8.18  6.88  6.30  6.07
 0.0  0.275  1.0  0.450  5.01212 3582  4.847  8.62 10.27  9.36  8.17  6.87  6.30  6.06
 0.0  0.275  1.0  0.450  6.31133 3583  4.845  8.62 10.26  9.35  8.17  6.86  6.29  6.06
 0.0  0.275  1.0  0.450  7.95911 3583  4.842  8.61 10.25  9.34  8.16  6.86  6.28  6.05
 0.0  0.275  1.0  0.450 10.01880 3584  4.839  8.60 10.24  9.34  8.15  6.85  6.27  6.04
 0.0  0.275  1.0  0.450 12.61730 3586  4.836  8.59 10.23  9.33  8.14  6.84  6.26  6.03
 0.0  0.275  1.0  0.500  0.00202 3497  3.707  5.76  8.12  7.18  5.66  3.92  3.17  2.98
 0.0  0.275  1.0  0.500  0.00251 3513  3.772  5.91  8.18  7.25  5.77  4.07  3.33  3.15
 0.0  0.275  1.0  0.500  0.00316 3525  3.842  6.07  8.27  7.35  5.89  4.24  3.51  3.33
 0.0  0.275  1.0  0.500  0.00404 3533  3.916  6.24  8.38  7.46  6.03  4.42  3.71  3.52
 0.0  0.275  1.0  0.500  0.00509 3538  3.986  6.41  8.49  7.57  6.17  4.60  3.90  3.70
 0.0  0.275  1.0  0.500  0.00632 3547  4.051  6.56  8.59  7.67  6.29  4.76  4.07  3.87
 0.0  0.275  1.0  0.500  0.00796 3554  4.120  6.73  8.70  7.79  6.44  4.93  4.25  4.05
 0.0  0.275  1.0  0.500  0.01001 3555  4.190  6.90  8.84  7.92  6.59  5.11  4.44  4.23
 0.0  0.275  1.0  0.500  0.01262 3554  4.259  7.07  8.97  8.06  6.74  5.28  4.63  4.42
 0.0  0.275  1.0  0.500  0.01598 3553  4.328  7.25  9.11  8.20  6.90  5.46  4.83  4.61
 0.0  0.275  1.0  0.500  0.02001 3554  4.394  7.41  9.24  8.32  7.04  5.63  5.01  4.78
 0.0  0.275  1.0  0.500  0.02521 3558  4.460  7.57  9.35  8.44  7.18  5.80  5.18  4.96
 0.0  0.275  1.0  0.500  0.03164 3562  4.522  7.72  9.47  8.56  7.32  5.95  5.35  5.12
 0.0  0.275  1.0  0.500  0.03999 3568  4.585  7.87  9.60  8.69  7.46  6.10  5.51  5.28
 0.0  0.275  1.0  0.500  0.05022 3578  4.640  8.00  9.69  8.79  7.57  6.23  5.64  5.41
 0.0  0.275  1.0  0.500  0.06396 3598  4.693  8.10  9.76  8.86  7.66  6.35  5.76  5.53
 0.0  0.275  1.0  0.500  0.07986 3624  4.733  8.17  9.79  8.89  7.72  6.43  5.84  5.62
 0.0  0.275  1.0  0.500  0.10112 3658  4.765  8.21  9.77  8.89  7.74  6.48  5.89  5.68
 0.0  0.275  1.0  0.500  0.12765 3687  4.789  8.24  9.75  8.87  7.75  6.51  5.93  5.72
 0.0  0.275  1.0  0.500  0.16105 3691  4.808  8.28  9.78  8.91  7.79  6.56  5.98  5.76
 0.0  0.275  1.0  0.500  0.20170 3676  4.820  8.33  9.85  8.97  7.84  6.60  6.02  5.81
 0.0  0.275  1.0  0.500  0.27194 3664  4.821  8.35  9.88  9.00  7.87  6.62  6.03  5.82
 0.0  0.275  1.0  0.500  0.33532 3658  4.818  8.35  9.89  9.00  7.87  6.61  6.03  5.82
 0.0  0.275  1.0  0.500  0.39869 3656  4.817  8.34  9.89  9.01  7.87  6.61  6.03  5.81
 0.0  0.275  1.0  0.500  0.52544 3653  4.814  8.34  9.89  9.01  7.87  6.61  6.03  5.81
 0.0  0.275  1.0  0.500  0.65220 3651  4.813  8.34  9.90  9.01  7.87  6.61  6.02  5.81
 0.0  0.275  1.0  0.500  0.81064 3650  4.811  8.34  9.89  9.01  7.86  6.60  6.02  5.80
 0.0  0.275  1.0  0.500  1.00077 3649  4.810  8.34  9.89  9.01  7.86  6.60  6.02  5.80
 0.0  0.275  1.0  0.500  1.28596 3649  4.808  8.33  9.89  9.00  7.86  6.60  6.02  5.80
 0.0  0.275  1.0  0.500  1.60284 3648  4.807  8.33  9.89  9.00  7.86  6.59  6.01  5.79
 0.0  0.275  1.0  0.500  2.01478 3648  4.805  8.32  9.88  9.00  7.85  6.59  6.01  5.79
 0.0  0.275  1.0  0.500  2.52179 3648  4.803  8.32  9.88  9.00  7.85  6.59  6.00  5.78
 0.0  0.275  1.0  0.500  3.18724 3648  4.802  8.32  9.88  8.99  7.84  6.58  6.00  5.78
 0.0  0.275  1.0  0.500  4.01113 3648  4.799  8.31  9.87  8.99  7.84  6.57  5.99  5.77
 0.0  0.275  1.0  0.500  5.02515 3649  4.797  8.30  9.86  8.98  7.83  6.57  5.99  5.77
 0.0  0.275  1.0  0.500  6.32436 3650  4.795  8.30  9.86  8.97  7.82  6.56  5.98  5.76
 0.0  0.275  1.0  0.500  7.97215 3652  4.792  8.29  9.85  8.96  7.81  6.55  5.97  5.75
 0.0  0.275  1.0  0.500 10.00020 3654  4.789  8.28  9.83  8.95  7.80  6.54  5.96  5.74
 0.0  0.275  1.0  0.500 12.59860 3658  4.785  8.26  9.82  8.93  7.79  6.53  5.94  5.73
 0.0  0.275  1.0  0.570  0.00201 3552  3.709  5.56  7.82  6.92  5.42  3.72  2.97  2.80
 0.0  0.275  1.0  0.570  0.00254 3567  3.780  5.72  7.91  7.01  5.54  3.89  3.15  2.98
 0.0  0.275  1.0  0.570  0.00316 3578  3.845  5.87  8.00  7.10  5.66  4.05  3.32  3.14
 0.0  0.275  1.0  0.570  0.00399 3584  3.915  6.03  8.10  7.21  5.80  4.23  3.50  3.32
 0.0  0.275  1.0  0.570  0.00504 3588  3.985  6.20  8.22  7.32  5.94  4.41  3.69  3.50
 0.0  0.275  1.0  0.570  0.00637 3598  4.054  6.36  8.33  7.43  6.08  4.57  3.86  3.68
 0.0  0.275  1.0  0.570  0.00803 3612  4.124  6.52  8.43  7.54  6.21  4.74  4.04  3.86
 0.0  0.275  1.0  0.570  0.01012 3619  4.193  6.69  8.54  7.66  6.35  4.91  4.23  4.04
 0.0  0.275  1.0  0.570  0.01277 3621  4.263  6.86  8.67  7.78  6.50  5.09  4.42  4.23
 0.0  0.275  1.0  0.570  0.01592 3619  4.327  7.02  8.80  7.91  6.65  5.26  4.61  4.40
 0.0  0.275  1.0  0.570  0.02000 3618  4.392  7.18  8.93  8.04  6.79  5.42  4.79  4.58
 0.0  0.275  1.0  0.570  0.02537 3622  4.457  7.34  9.04  8.15  6.93  5.59  4.96  4.75
 0.0  0.275  1.0  0.570  0.03181 3628  4.515  7.48  9.14  8.25  7.05  5.73  5.12  4.90
 0.0  0.275  1.0  0.570  0.04004 3642  4.570  7.60  9.23  8.35  7.16  5.86  5.25  5.04
 0.0  0.275  1.0  0.570  0.05069 3668  4.618  7.69  9.28  8.40  7.24  5.96  5.35  5.14
 0.0  0.275  1.0  0.570  0.06317 3709  4.655  7.73  9.26  8.39  7.26  6.01  5.40  5.20
 0.0  0.275  1.0  0.570  0.07963 3779  4.682  7.72  9.15  8.30  7.22  6.02  5.41  5.22
 0.0  0.275  1.0  0.570  0.10123 3864  4.704  7.68  9.00  8.17  7.16  6.00  5.38  5.21
 0.0  0.275  1.0  0.570  0.12622 3883  4.730  7.72  9.01  8.18  7.19  6.05  5.43  5.27
 0.0  0.275  1.0  0.570  0.16656 3834  4.752  7.83  9.18  8.34  7.31  6.15  5.54  5.37
 0.0  0.275  1.0  0.570  0.20084 3819  4.753  7.85  9.21  8.37  7.33  6.17  5.56  5.38
 0.0  0.275  1.0  0.570  0.28189 3808  4.749  7.86  9.23  8.38  7.34  6.17  5.56  5.38
 0.0  0.275  1.0  0.570  0.34527 3804  4.748  7.86  9.23  8.39  7.34  6.17  5.56  5.38
 0.0  0.275  1.0  0.570  0.40865 3801  4.746  7.86  9.24  8.39  7.34  6.17  5.56  5.37
 0.0  0.275  1.0  0.570  0.50371 3799  4.745  7.85  9.24  8.39  7.34  6.16  5.56  5.37
 0.0  0.275  1.0  0.570  0.66215 3798  4.743  7.85  9.24  8.39  7.34  6.16  5.55  5.37
 0.0  0.275  1.0  0.570  0.82059 3798  4.742  7.85  9.23  8.39  7.34  6.16  5.55  5.37
 0.0  0.275  1.0  0.570  1.01072 3798  4.741  7.85  9.23  8.39  7.33  6.15  5.55  5.36
 0.0  0.275  1.0  0.570  1.26422 3798  4.740  7.84  9.23  8.38  7.33  6.15  5.54  5.36
 0.0  0.275  1.0  0.570  1.61279 3797  4.738  7.84  9.23  8.38  7.33  6.15  5.54  5.35
 0.0  0.275  1.0  0.570  2.02474 3797  4.736  7.83  9.23  8.38  7.32  6.14  5.53  5.35
 0.0  0.275  1.0  0.570  2.53175 3798  4.734  7.83  9.22  8.37  7.32  6.14  5.53  5.35
 0.0  0.275  1.0  0.570  3.16551 3799  4.733  7.82  9.21  8.36  7.31  6.13  5.52  5.34
 0.0  0.275  1.0  0.570  3.98940 3801  4.730  7.82  9.20  8.36  7.31  6.12  5.51  5.33
 0.0  0.275  1.0  0.570  5.03511 3804  4.728  7.81  9.19  8.34  7.30  6.12  5.51  5.32
 0.0  0.275  1.0  0.570  6.33432 3808  4.725  7.80  9.17  8.33  7.28  6.11  5.49  5.31
 0.0  0.275  1.0  0.570  7.95041 3812  4.722  7.78  9.16  8.31  7.27  6.09  5.48  5.30
 0.0  0.275  1.0  0.570 10.01010 3819  4.718  7.76  9.13  8.29  7.25  6.08  5.46  5.28
 0.0  0.275  1.0  0.600  0.00202 3574  3.714  5.49  7.72  6.83  5.34  3.66  2.91  2.74
 0.0  0.275  1.0  0.600  0.00253 3587  3.780  5.64  7.80  6.91  5.45  3.82  3.07  2.91
 0.0  0.275  1.0  0.600  0.00320 3597  3.850  5.80  7.90  7.02  5.59  3.99  3.25  3.08
 0.0  0.275  1.0  0.600  0.00399 3603  3.915  5.95  8.00  7.12  5.72  4.15  3.42  3.25
 0.0  0.275  1.0  0.600  0.00504 3608  3.985  6.12  8.12  7.23  5.86  4.33  3.61  3.43
 0.0  0.275  1.0  0.600  0.00637 3622  4.055  6.28  8.21  7.33  5.99  4.50  3.78  3.61
 0.0  0.275  1.0  0.600  0.00803 3636  4.124  6.44  8.31  7.43  6.12  4.66  3.96  3.78
 0.0  0.275  1.0  0.600  0.01014 3645  4.194  6.60  8.42  7.55  6.26  4.83  4.15  3.97
